,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20241226,5870.0,5826.0,5887.0,5820.8,74324.0,-8758.0,40658.0,1.0,0.0,2697.0,0.0,3.0,0.0,5150.0,0.0,5855.24,5883.34,5910.79,-28.10000000000036,-55.55000000000018,5904.547777777777,5916.363238095238,57085.8,,1.793264218695701,2.479765454496917,4.273029673192617,1.0,2697.0,3.0,5150.0,-0.11783542328184705,0.8293103560451712,,,0.5479,0.4827,0.431
20241227,5887.8,5879.4,5975.6,5860.0,81821.0,7497.0,54899.0,1.0,0.0,3077.0,0.0,3.0,0.0,3335.0,0.0,5853.68,5872.3,5914.059999999999,-18.61999999999989,-60.3799999999992,5903.053333333334,5915.227047619048,54332.7,,1.806812969266796,2.423771750509209,4.230584719776005,1.0,3077.0,3.0,3335.0,0.09162684396426345,0.8003089673071707,,,0.589,0.4613,0.41
20241230,5889.2,5890.0,5923.6,5855.2,75459.0,-6362.0,45391.0,1.0,0.0,2536.0,0.0,3.0,0.0,4070.0,0.0,5870.92,5870.42,5912.92,0.5,-42.0,5900.930793650793,5913.360047619047,52828.9,,1.598746915027593,2.359736973716175,3.958483888743768,1.0,2536.0,3.0,4070.0,-0.08431068527279714,0.8035217358435003,,,0.589,0.4893,0.415
20241231,5693.0,5895.2,5905.0,5691.6,83952.0,8493.0,64273.0,1.0,0.0,2532.0,0.0,3.0,-1.0,4173.0,0.0,5833.679999999999,5854.64,5902.41,-20.96000000000095,-68.73000000000047,5886.516507936509,5910.169317460317,52582.7,77127.59999999999,1.779446674854726,2.359736973716175,4.139183648570901,1.0,2532.0,2.0,4173.0,0.10116495140080045,0.8129440376362237,,,0.5753,0.5147,0.422
20250102,5534.6,5695.2,5706.8,5477.2,82376.0,-1576.0,65758.0,1.0,0.0,1690.0,0.0,2.0,-1.0,4357.0,0.0,5774.92,5819.24,5886.14,-44.31999999999971,-111.2200000000003,5855.103333333334,5903.727333333333,53568.1,78909.59999999999,1.95288252401085,2.359736973716175,4.312619497727026,1.0,1690.0,1.0,4357.0,-0.019131785957074876,0.8706215411872655,,,0.5068,0.316,0.461
20250103,5428.8,5545.2,5567.0,5408.0,83774.0,1398.0,70670.0,1.0,0.0,1132.0,0.0,3.0,-1.0,4409.0,-237.0,5686.68,5770.960000000001,5863.679999999999,-84.28000000000065,-176.9999999999991,5814.179365079366,5893.014428571429,55774.3,84804.0,2.006679086387609,2.359736973716175,4.366416060103783,1.0,1132.0,2.0,4172.0,0.016687755150762765,0.8201582781080461,,,0.4658,0.3893,0.427
20250106,5418.0,5421.2,5476.0,5381.0,77477.0,-6297.0,61530.0,1.0,0.0,620.0,0.0,3.0,0.0,6160.0,0.0,5592.719999999999,5723.2,5836.41,-130.4800000000005,-243.6900000000005,5771.459047619046,5877.868317460317,57214.4,,1.995825627084402,2.34012600897753,4.335951636061933,1.0,620.0,3.0,6160.0,-0.08127573344347355,0.8620469175595141,,,0.4795,0.3987,0.454
20250107,5468.8,5416.0,5482.0,5395.0,73498.0,-3979.0,54204.0,1.0,0.0,652.0,0.0,3.0,0.0,5797.0,0.0,5508.64,5689.78,5813.719999999999,-181.1399999999994,-305.079999999999,5732.985396825396,5859.327047619047,57115.8,,2.006303749163522,2.287618614980826,4.293922364144348,1.0,652.0,3.0,5797.0,-0.054137527551770113,0.863677913953792,,,0.4932,0.5547,0.456
20250108,5448.2,5455.0,5498.8,5308.6,79061.0,5563.0,73640.0,1.0,0.0,1666.0,0.0,3.0,0.0,4982.0,0.0,5459.68,5646.68,5786.559999999999,-187.0,-326.8799999999992,5696.425555555556,5837.445619047619,59033.4,88368.0,2.155179961028663,2.287618614980826,4.442798576009489,1.0,1666.0,3.0,4982.0,0.07036339029357079,0.8323731958496721,,,0.4795,0.5307,0.436
20250109,5437.2,5440.0,5485.8,5427.6,67920.0,-11141.0,43668.0,1.0,0.0,818.0,0.0,3.0,0.0,5394.0,0.0,5440.2,5607.559999999999,5756.6,-167.3599999999997,-316.4000000000005,5662.793650793651,5812.799476190477,57469.1,,2.104381128761552,2.238525453041582,4.342906581803135,1.0,818.0,3.0,5394.0,-0.16403121319199057,0.8478018847271099,,,0.4521,0.4707,0.448
20250110,5365.6,5432.0,5496.0,5365.2,68288.0,368.0,49653.0,1.0,0.0,702.0,0.0,3.0,-1.0,4587.0,0.0,5427.559999999999,5557.12,5720.23,-129.5600000000004,-292.6700000000001,5628.406825396824,5785.185380952381,58368.6,,2.187410546687979,2.238525453041582,4.425935999729561,1.0,702.0,2.0,4587.0,0.005388940955951265,0.8568646351260019,,,0.4384,0.4707,0.455
20250113,5385.6,5321.0,5425.6,5321.0,63807.0,-4481.0,60597.0,1.0,0.0,1471.0,0.0,3.0,0.0,6179.0,0.0,5421.08,5506.9,5689.6,-85.81999999999971,-268.5200000000004,5594.124285714285,5754.292476190476,58938.4,,2.184011083041317,2.181995515277123,4.366006598318441,1.0,1471.0,3.0,6179.0,-0.0702274045167458,0.8760848610224017,,,0.4795,0.4707,0.473
20250114,5569.0,5401.0,5594.6,5369.8,55396.0,-8411.0,67439.0,1.0,0.0,987.0,0.0,3.0,0.0,7205.0,0.0,5441.120000000001,5474.88,5672.65,-33.75999999999931,-231.5299999999988,5576.255714285714,5721.824968253968,61143.2,,2.366019722796783,2.181995515277123,4.548015238073907,1.0,987.0,3.0,7205.0,-0.15183406744169253,0.8201356325482843,,,0.4795,0.4707,0.427
20250115,5526.0,5566.0,5567.6,5511.4,36978.0,-18418.0,43243.0,1.0,0.0,697.0,0.0,3.0,0.0,6611.0,0.0,5456.68,5458.18,5656.410000000001,-1.5,-199.7300000000005,5562.435873015874,5689.416904761905,59040.2,,2.310521574193616,2.181995515277123,4.49251708947074,1.0,697.0,3.0,6611.0,-0.498079939423441,0.8496771721220967,,,0.4658,0.4707,0.451
20250116,5545.0,5550.2,5644.0,5505.4,25184.0,-11794.0,40277.0,1.0,0.0,628.0,0.0,3.0,0.0,6696.0,0.0,5478.24,5459.22,5639.23,19.01999999999953,-160.9900000000007,5552.463968253967,5659.152968253968,56492.1,,2.41350158769434,2.181995515277123,4.595497102971464,1.0,628.0,3.0,6696.0,-0.46831321473951715,0.8946299047373136,,,0.7397,0.6787,0.484
20250117,5550.8,5480.4,5587.8,5468.2,121560.0,96376.0,57692.0,1.0,-1.0,301.0,0.0,3.0,0.0,6382.0,0.0,5515.280000000001,5471.42,5621.190000000001,43.86000000000058,-105.9099999999999,5541.646825396826,5631.899714285713,55194.3,,2.429206391939925,2.184282226524324,4.613488618464249,0.0,301.0,3.0,6382.0,0.7928265876933202,0.8415064835439754,,,0.6986,0.736,0.442
20250120,5579.6,5594.0,5644.2,5564.4,121521.0,-39.0,49383.0,1.0,0.0,347.0,0.0,3.0,0.0,6726.0,0.0,5554.08,5487.58,5605.39,66.5,-51.3100000000004,5538.472222222223,5608.601031746031,53979.6,,2.47146856018568,2.152357664338307,4.623826224523987,1.0,347.0,3.0,6726.0,-0.00032093218456069324,1.1913813216720763,,,0.6438,0.728,0.693
20250121,5595.0,5615.2,5622.4,5536.0,121095.0,-426.0,47880.0,1.0,0.0,970.0,0.0,3.0,0.0,7626.0,0.0,5559.280000000001,5500.2,5594.99,59.08000000000084,-35.70999999999913,5536.326984126985,5588.935190476191,53347.2,,2.309367851538409,2.152357664338307,4.461725515876717,1.0,970.0,3.0,7626.0,-0.003517899170073083,1.2214032757000082,,,0.6849,0.748,0.705
20250122,5572.6,5584.0,5584.0,5510.2,121304.0,209.0,49093.0,1.0,-1.0,1137.0,-1138.0,3.0,0.0,7565.0,0.0,5568.6,5512.64,5579.66,55.96000000000004,-11.05999999999949,5533.381904761905,5572.630825396825,50892.5,,2.11990604784485,2.152357664338307,4.272263712183157,0.0,-1.0,3.0,7565.0,0.0017229440084416013,1.2141149548850805,,,0.7534,0.7653,0.702
20250123,5540.2,5631.8,5704.0,5536.6,129382.0,8078.0,73922.0,2.0,-1.0,1306.0,0.0,3.0,0.0,6085.0,0.0,5567.64,5522.940000000001,5565.25,44.69999999999982,2.390000000000327,5532.91380952381,5559.642841269841,53917.9,88706.4,2.127747994846861,2.194068676633358,4.321816671480219,1.0,1306.0,3.0,6085.0,0.062435269202825744,1.2312369234567564,,,0.7671,0.776,0.708
20250124,5638.6,5545.0,5648.0,5540.0,120968.0,-8414.0,62668.0,1.0,-1.0,2114.0,-1256.0,3.0,0.0,6800.0,0.0,5585.2,5550.24,5553.68,34.96000000000004,31.51999999999953,5536.274761904761,5550.429634920635,55219.4,,2.138504212519198,2.152357664338307,4.290861876857505,0.0,858.0,3.0,6800.0,-0.06955558494808545,1.1755757922212673,,,0.7534,0.776,0.683
20250127,5532.8,5644.6,5658.8,5525.0,118922.0,-2046.0,48896.0,1.0,-1.0,1899.0,-1265.0,3.0,0.0,6084.0,0.0,5575.840000000001,5564.96,5535.93,10.88000000000102,39.91000000000076,5537.594444444445,5544.776650793651,54049.3,,2.197287484699727,2.194068676633358,4.391356161333086,0.0,634.0,3.0,6084.0,-0.01720455424564,1.2282313031429364,,,0.7397,0.7627,0.708
20250205,5567.8,5592.0,5613.0,5540.6,120208.0,1286.0,51569.0,1.0,-1.0,2239.0,-1268.0,3.0,0.0,5654.0,0.0,5570.400000000001,5564.84,5519.86,5.5600000000004,50.54000000000087,5541.170158730158,5541.268095238096,52462.3,,2.051784233222834,2.194068676633358,4.245852909856192,0.0,971.0,3.0,5654.0,0.010698123253028085,1.2528079895499644,,,0.7397,0.7907,0.721
20250206,5712.8,5563.0,5728.0,5551.4,123482.0,3274.0,60055.0,1.0,-1.0,2417.0,-1292.0,3.0,0.0,7465.0,0.0,5598.440000000001,5583.52,5520.85,14.92000000000098,77.59000000000015,5554.36650793651,5540.461158730159,54143.5,,2.196922300576459,2.194068676633358,4.390990977209817,0.0,1125.0,3.0,7465.0,0.026513985844090638,1.1778073679748309,,,0.7945,0.7987,0.685
20250207,5807.6,5712.8,5877.4,5703.6,130027.0,6545.0,79118.0,1.0,-1.0,1512.0,-1116.0,3.0,0.0,10131.0,0.0,5651.92,5609.780000000001,5534.5,42.13999999999942,117.4200000000001,5579.128253968253,5543.127587301587,58027.6,94941.59999999999,2.239533865653569,2.194068676633358,4.433602542286927,0.0,396.0,3.0,10131.0,0.050335699508563606,1.1348009258366925,,,0.8082,0.7347,0.661
20250210,5844.0,5832.0,5863.8,5804.0,120007.0,-10020.0,50534.0,1.0,-1.0,1012.0,-1096.0,3.0,0.0,9133.0,0.0,5693.0,5639.1,5555.26,53.89999999999964,137.7399999999998,5607.921587301588,5549.755063492064,57311.8,,2.16945908594611,2.138583054699699,4.308042140645808,0.0,-84.0,3.0,9133.0,-0.08349512945078204,1.2417477104871346,,,0.8219,0.7613,0.718
20250211,5822.8,5848.8,5848.8,5782.6,119161.0,-846.0,46781.0,1.0,-1.0,2463.0,-1076.0,3.0,0.0,9096.0,0.0,5751.0,5663.42,5575.500000000001,87.57999999999993,175.4999999999991,5633.596825396825,5559.267523809524,57051.6,,1.96129667307663,2.115529516771132,4.076826189847762,0.0,1387.0,3.0,9096.0,-0.007099638304478815,1.2494302231886945,,,0.5342,0.5853,0.723
20250212,5902.6,5811.4,5916.2,5809.4,121108.0,1947.0,58621.0,1.0,-1.0,1836.0,-1034.0,3.0,0.0,8335.0,0.0,5817.96,5694.179999999999,5597.190000000001,123.7800000000007,220.7699999999995,5662.612380952381,5571.896063492064,58125.7,,2.014083689128694,2.046434965586459,4.060518654715153,0.0,802.0,3.0,8335.0,0.016076559764837996,1.286180988726391,,,0.5342,0.5853,0.736
20250213,5873.0,5895.0,5917.8,5850.0,120734.0,-374.0,59053.0,1.0,-1.0,2029.0,-1152.0,3.0,0.0,7928.0,0.0,5850.0,5724.219999999999,5618.43,125.7800000000007,231.5699999999997,5689.869682539684,5587.544841269841,59121.7,,1.916766616126185,1.98037276038308,3.897139376509265,0.0,877.0,3.0,7928.0,-0.0030977189524077726,1.2476489168745246,,,0.5205,0.5867,0.722
20250214,5925.0,5878.2,5933.8,5855.0,122642.0,1908.0,62706.0,1.0,-1.0,1845.0,-1198.0,3.0,0.0,9762.0,0.0,5873.48,5762.7,5642.82,110.7800000000007,230.6600000000008,5717.930634920635,5606.046523809524,58000.1,,1.856736708277857,1.98037276038308,3.837109468660937,0.0,647.0,3.0,9762.0,0.015557476231633534,1.2612050054830968,,,0.7808,0.7533,0.727
20250217,5909.4,5958.0,5960.0,5860.6,123874.0,1232.0,64852.0,1.0,-1.0,1524.0,-1192.0,3.0,0.0,9152.0,0.0,5886.56,5789.780000000001,5670.01,96.77999999999975,216.5500000000002,5744.465079365079,5626.865555555556,58218.5,,1.856582781060811,1.956074180863297,3.812656961924108,0.0,332.0,3.0,9152.0,0.009945589873581219,1.3112909816492937,,,0.7671,0.7267,0.746
20250218,5822.6,5900.6,5919.2,5783.0,127510.0,3636.0,69781.0,1.0,-1.0,1893.0,-1267.0,3.0,0.0,8902.0,0.0,5886.52,5818.76,5691.86,67.75999999999931,194.6599999999999,5760.884444444445,5649.194555555556,60307.0,,1.913216803899005,1.956074180863297,3.869290984762302,0.0,626.0,3.0,8902.0,0.02851541055603482,1.2743801782538624,,,0.6986,0.712,0.733
20250219,5913.4,5822.6,5924.6,5806.6,130879.0,3369.0,70237.0,1.0,-1.0,1755.0,-1151.0,3.0,0.0,9267.0,0.0,5888.68,5853.32,5709.08,35.36000000000058,179.6000000000004,5779.94888888889,5673.072428571429,62173.8,,1.946231157022542,1.956074180863297,3.902305337885839,0.0,604.0,3.0,9267.0,0.025741333598209033,1.2935000772556349,,,0.6575,0.688,0.737
20250220,5918.0,5895.0,5948.8,5881.8,128818.0,-2061.0,63368.0,1.0,-1.0,1666.0,-1140.0,3.0,0.0,7098.0,0.0,5897.68,5873.84,5728.68,23.84000000000015,169.0,5799.67365079365,5697.603142857142,62505.1,,1.8135148983131,1.945810713285714,3.759325611598815,0.0,526.0,3.0,7098.0,-0.015999316865655422,1.3372004901910757,,,0.6575,0.652,0.75
20250221,6028.8,5933.0,6048.2,5909.0,141410.0,12592.0,81002.0,1.0,-1.0,595.0,0.0,3.0,0.0,8185.0,0.0,5918.440000000001,5895.960000000001,5752.87,22.47999999999956,165.5700000000006,5825.669682539681,5722.257285714286,62693.5,97202.4,1.843085243305393,1.956074180863297,3.799159424168691,0.0,595.0,3.0,8185.0,0.08904603634820735,1.2714979165852445,,,0.6712,0.62,0.729
20250224,5994.4,6025.0,6030.0,5958.0,128858.0,-12552.0,71380.0,1.0,-1.0,587.0,-1738.0,3.0,0.0,6114.0,-222.0,5935.44,5911.0,5775.05,24.4399999999996,160.3899999999994,5849.280158730158,5746.393142857143,64778.1,,1.757388270914236,1.956074180863297,3.713462451777533,0.0,-1151.0,3.0,5892.0,-0.09740955159943504,1.1781990724566072,,,0.6849,0.4987,0.688
20250225,5950.4,5948.0,5998.8,5916.6,129120.0,262.0,68917.0,2.0,-1.0,1388.0,-313.0,3.0,0.0,6074.0,0.0,5961.0,5923.76,5793.59,37.23999999999978,167.4099999999999,5866.854444444444,5769.718904761905,66991.7,,1.751657268200832,1.945810713285714,3.697467981486546,1.0,1075.0,3.0,6074.0,0.0020291201982651796,1.2404437625593714,,,0.6164,0.5547,0.716
20250226,5997.0,5962.4,6029.6,5922.6,127921.0,-1199.0,79564.0,1.0,0.0,1095.0,0.0,3.0,-1.0,6143.0,-43.0,5977.719999999999,5933.2,5813.690000000001,44.51999999999953,164.0299999999988,5885.612222222223,5792.01888888889,69086.0,,1.661487867100314,1.930576424164378,3.592064291264692,1.0,1095.0,2.0,6100.0,-0.00937297238139164,1.3869227215915492,,,0.589,0.5053,0.768
20250227,5982.4,5990.6,6014.4,5888.6,125657.0,-2264.0,84699.0,1.0,0.0,679.0,0.0,3.0,-1.0,5913.0,-145.0,5990.6,5944.14,5834.18,46.46000000000004,156.4200000000001,5901.129999999999,5813.144920634921,71650.6,,1.600071425296619,1.950682531612097,3.550753956908717,1.0,679.0,2.0,5768.0,-0.01801730106559921,1.420091831267713,,,0.589,0.4813,0.778
20250228,5838.4,5961.2,5965.0,5808.4,124084.0,-1573.0,85967.0,1.0,0.0,767.0,0.0,3.0,-1.0,4076.0,-276.0,5952.52,5935.48,5849.09,17.03999999999905,103.4299999999994,5905.485873015874,5831.900444444444,73976.7,,1.737972108467605,1.950682531612097,3.688654640079703,1.0,767.0,2.0,3800.0,-0.01267689629605751,1.40316166373548,,,0.5616,0.5693,0.772
20250303,5847.2,5853.0,5938.0,5822.2,118799.0,-5285.0,80874.0,1.0,0.0,1147.0,0.0,3.0,-1.0,5269.0,0.0,5923.08,5929.26,5859.52,-6.180000000000291,63.5600000000004,5907.286031746032,5848.182539682539,75578.9,,1.797289831681997,1.970203177027048,3.767493008709045,1.0,1147.0,2.0,5269.0,-0.044486906455441545,1.4076563666878483,,,0.589,0.564,0.774
20250304,5896.4,5810.6,5921.4,5810.0,115404.0,-3395.0,67897.0,1.0,-2.0,0.0,-1039.0,3.0,0.0,6228.0,0.0,5912.28,5936.64,5877.7,-24.36000000000058,34.57999999999993,5908.61,5862.955095238095,75390.5,,1.802973349868027,1.950682531612097,3.753655881480124,-1.0,-1039.0,3.0,6228.0,-0.029418391043638,1.4375886978973145,,,0.6301,0.5813,0.784
20250305,5905.8,5900.0,5919.0,5837.0,113848.0,-1556.0,71038.0,1.0,-2.0,0.0,-940.0,3.0,0.0,5760.0,0.0,5894.039999999999,5935.88,5894.6,-41.84000000000106,-0.5600000000013097,5910.548412698412,5876.015047619047,75470.6,,1.819383281160313,1.930576424164378,3.749959705324691,-1.0,-940.0,3.0,5760.0,-0.013667345934930785,1.4993473545296143,,,0.6301,0.5693,0.806
20250306,6020.0,5941.0,6047.0,5940.0,113238.0,-610.0,77533.0,1.0,-2.0,0.0,-1015.0,3.0,0.0,5283.0,0.0,5901.559999999999,5946.08,5909.96,-44.52000000000044,-8.400000000000546,5920.957619047618,5888.143444444444,76887.1,,1.892460270619889,1.950682531612097,3.843142802231986,-1.0,-1015.0,3.0,5283.0,-0.005386884261466999,1.4575415378504724,,,0.6164,0.5387,0.789
20250307,5992.4,6006.0,6036.0,5968.2,106650.0,-6588.0,64656.0,1.0,-2.0,0.0,-803.0,3.0,-1.0,4498.0,-285.0,5932.36,5942.44,5919.2,-10.07999999999993,13.15999999999985,5930.26,5898.602476190475,75252.5,,1.852547071733855,1.950682531612097,3.803229603345953,-1.0,-803.0,2.0,4213.0,-0.061772151898734175,1.4782656618326209,,,0.5753,0.4933,0.796
20250310,5961.2,5985.0,6008.4,5920.2,102298.0,-4352.0,66437.0,1.0,-2.0,71.0,-807.0,2.0,-1.0,4416.0,-609.0,5955.16,5939.120000000001,5925.059999999999,16.03999999999905,30.10000000000036,5935.517142857142,5907.226174603175,74758.2,,1.791802108935224,1.950682531612097,3.742484640547321,-1.0,-736.0,1.0,3807.0,-0.04254237619503803,1.5024012882404991,,,0.5753,0.4853,0.809
20250311,6011.0,5906.0,6011.8,5901.0,99223.0,-3075.0,68926.0,1.0,-2.0,6.0,-907.0,3.0,-1.0,3937.0,0.0,5978.08,5945.18,5934.469999999999,32.89999999999964,43.61000000000058,5940.416190476191,5914.582349206349,74759.1,,1.781064847366437,1.930576424164378,3.711641271530814,-1.0,-901.0,2.0,3937.0,-0.030990798504379025,1.5668467899354703,,,0.5616,0.436,0.827
20250312,6019.0,6028.6,6079.8,5998.6,96372.0,-2851.0,67452.0,1.0,-2.0,168.0,-957.0,3.0,-1.0,3908.0,-147.0,6000.719999999999,5947.38,5940.29,53.33999999999924,60.42999999999938,5950.060793650792,5921.027206349206,73547.9,,1.795926389308328,1.930576424164378,3.726502813472706,-1.0,-789.0,2.0,3761.0,-0.029583281451043872,1.643153878405015,,,0.5342,0.4067,0.863
20250313,5967.8,6013.4,6027.8,5914.6,92425.0,-3947.0,71591.0,0.0,-2.0,402.0,0.0,3.0,0.0,5084.0,0.0,5990.28,5945.92,5945.030000000001,44.35999999999967,45.24999999999909,5953.834285714287,5926.297634920635,72237.1,,1.766058951781768,1.918348045934753,3.68440699771652,-2.0,402.0,3.0,5084.0,-0.04270489586150933,1.57478898613205,,,0.2603,0.2587,0.832
20250314,6096.2,5970.2,6099.2,5951.4,93645.0,1220.0,85658.0,2.0,-1.0,835.0,0.0,3.0,0.0,5521.0,0.0,6011.04,5971.7,5953.59,39.34000000000015,57.44999999999982,5964.469047619048,5932.195952380952,72206.2,,1.854699994729603,1.930576424164378,3.785276418893981,1.0,835.0,3.0,5521.0,0.013027924608895297,1.430698008301951,,,0.3288,0.264,0.782
20250317,6083.0,6109.0,6110.0,6077.2,75358.0,-18287.0,57551.0,0.0,-2.0,0.0,-971.0,3.0,0.0,5568.0,0.0,6035.4,5995.280000000001,5962.27,40.11999999999898,73.13000000000011,5978.480158730159,5939.315365079366,69873.9,,1.792680505825314,1.930576424164378,3.723256929989692,-2.0,-971.0,3.0,5568.0,-0.2426683298389023,1.5172530829229771,,,0.3562,0.2653,0.814
20250318,6112.4,6105.0,6165.0,6094.6,69267.0,-6091.0,54619.0,2.0,-1.0,619.0,0.0,3.0,0.0,6192.0,0.0,6055.679999999999,6016.879999999999,5976.76,38.80000000000018,78.91999999999916,5993.231746031746,5947.77753968254,68546.1,,1.760353121581403,1.918348045934753,3.678701167516156,1.0,619.0,3.0,6192.0,-0.08793509174643048,1.5368080294425883,,,0.3425,0.2813,0.819
20250319,6099.4,6099.8,6121.0,6058.2,52332.0,-16935.0,53329.0,2.0,-2.0,513.0,0.0,3.0,0.0,7271.0,0.0,6071.76,6036.24,5986.059999999999,35.52000000000044,85.70000000000073,6005.264444444444,5957.249142857143,66775.2,,1.682762831811969,1.904255470734237,3.587018302546206,0.0,513.0,3.0,7271.0,-0.3236069708782389,1.567195116601939,,,0.3425,0.2827,0.831
20250320,6056.6,6091.6,6102.6,6045.6,35118.0,-17214.0,42196.0,0.0,-2.0,0.0,-1262.0,3.0,0.0,8240.0,0.0,6089.52,6039.9,5992.99,49.61999999999989,96.52999999999975,6013.34126984127,5966.487507936508,63241.5,,1.539222823320058,1.904255470734237,3.443478294054295,-2.0,-1262.0,3.0,8240.0,-0.49017597813087305,1.5887783719780182,,,0.3425,0.2827,0.842
20250321,5913.6,5988.8,6020.0,5880.4,77193.0,42075.0,58354.0,0.0,-2.0,76.0,-448.0,3.0,0.0,8055.0,0.0,6053.0,6032.02,5987.23,20.97999999999956,65.76999999999953,6008.93142857143,5974.354650793651,62611.3,,1.609797610501244,1.926107950126222,3.535905560627466,-2.0,-372.0,3.0,8055.0,0.5450623761221872,1.6587727458043549,,,0.4384,0.348,0.881
20250324,5903.8,5913.0,5933.4,5838.6,71554.0,-5639.0,52006.0,1.0,-2.0,72.0,-1286.0,3.0,0.0,5015.0,0.0,6017.16,6026.28,5982.7,-9.11999999999989,34.46000000000004,6000.948888888888,5980.897825396825,61168.2,,1.589927527447583,1.926107950126222,3.516035477573805,-1.0,-1214.0,3.0,5015.0,-0.07880761383011432,1.3033657148064468,,,0.4384,0.372,0.742
20250325,5895.2,5900.0,5936.0,5864.0,73750.0,2196.0,49430.0,1.0,-2.0,102.0,-1135.0,3.0,0.0,6577.0,0.0,5973.72,6014.7,5979.940000000001,-40.97999999999956,-6.220000000000255,5992.656825396824,5986.121888888889,59218.6,,1.578241707039923,1.926107950126222,3.504349657166145,-1.0,-1033.0,3.0,6577.0,0.02977627118644068,1.2890472393307777,,,0.4658,0.4107,0.737
20250326,5895.8,5893.6,5949.8,5893.6,71729.0,-2021.0,46238.0,1.0,-2.0,120.0,-1112.0,3.0,0.0,6997.0,0.0,5933.0,6002.379999999999,5974.88,-69.3799999999992,-41.88000000000011,5985.81984126984,5989.697793650794,57097.2,,1.479393482002776,1.904255470734237,3.383648952737013,-1.0,-992.0,3.0,6997.0,-0.028175493872771126,1.2877345843309675,,,0.5068,0.4507,0.737
20250327,5922.2,5894.0,5967.0,5836.4,75832.0,4103.0,52431.0,1.0,-2.0,0.0,-1731.0,3.0,0.0,7546.0,0.0,5906.120000000001,5997.820000000001,5971.870000000001,-91.69999999999982,-65.75,5980.207936507936,5992.335158730159,55181.2,,1.555448597284637,1.926107950126222,3.481556547410859,-1.0,-1731.0,3.0,7546.0,0.05410644582761895,1.3245473545289326,,,0.5479,0.476,0.753
20250328,5869.6,5919.8,5941.4,5855.8,69932.0,-5900.0,44969.0,1.0,-2.0,147.0,-126.0,3.0,0.0,6837.0,0.0,5897.32,5975.16,5973.429999999999,-77.84000000000015,-76.10999999999967,5971.890158730159,5993.07726984127,51112.3,,1.554046962512046,1.926107950126222,3.480154912638268,-1.0,21.0,3.0,6837.0,-0.08436767145226792,1.3295529666872472,,,0.5753,0.4973,0.754
20250331,5819.6,5848.8,5875.0,5751.2,76650.0,6718.0,54572.0,1.0,-1.0,1187.0,0.0,3.0,0.0,7513.0,0.0,5880.48,5948.82,5972.05,-68.33999999999924,-91.56999999999971,5957.54746031746,5990.983999999999,50814.4,,1.573142771074256,1.950682531612097,3.523825302686353,0.0,1187.0,3.0,7513.0,0.08764514024787998,1.408075107992609,,,0.7397,0.7613,0.779
20250401,5850.6,5836.0,5898.2,5825.0,68724.0,-7926.0,42101.0,2.0,-2.0,964.0,0.0,3.0,0.0,7972.0,0.0,5871.559999999999,5922.64,5969.76,-51.08000000000084,-98.20000000000073,5946.276666666668,5986.288492063492,49562.6,,1.573201670224157,1.926107950126222,3.499309620350379,0.0,964.0,3.0,7972.0,-0.11533088877248122,1.434518187647995,,,0.5342,0.4973,0.789
20250402,5868.6,5854.4,5910.8,5843.4,68392.0,-332.0,35926.0,2.0,-1.0,729.0,-565.0,3.0,0.0,8973.0,0.0,5866.120000000001,5899.56,5967.9,-33.4399999999996,-101.7799999999988,5936.419841269842,5979.404031746032,47822.3,,1.520148321193094,1.926107950126222,3.446256271319316,1.0,164.0,3.0,8973.0,-0.0048543689320388345,1.3962351675198237,,,0.4795,0.4787,0.775
20250403,5822.4,5827.6,5887.8,5788.0,74249.0,5857.0,51562.0,1.0,-1.0,619.0,-580.0,3.0,0.0,7781.0,0.0,5846.16,5876.14,5958.02,-29.98000000000047,-111.8600000000006,5923.682539682538,5970.438158730159,48758.9,,1.467403336188891,1.904255470734237,3.371658806923128,0.0,39.0,3.0,7781.0,0.07888321728238765,1.3795313823224675,,,0.4247,0.436,0.769
20250407,5236.2,5659.8,5659.8,5236.2,79616.0,5367.0,77945.0,0.0,-2.0,0.0,-1195.0,3.0,0.0,7481.0,0.0,5719.48,5808.4,5920.21,-88.91999999999916,-200.7299999999996,5868.459365079365,5956.390952380952,50718.0,93534.0,2.155203850922617,1.904255470734237,4.059459321656854,-2.0,-1195.0,3.0,7481.0,0.0674110731511254,1.38956424254164,,,0.3562,0.4,0.775
20250408,5271.0,5301.0,5351.4,5172.0,82696.0,3080.0,89328.0,0.0,-2.0,0.0,-1315.0,3.0,0.0,9560.0,0.0,5609.76,5745.120000000001,5885.7,-135.3600000000006,-275.9399999999996,5805.893809523809,5936.885444444444,54450.2,107193.6,2.29709448987161,1.904255470734237,4.201349960605848,-2.0,-1315.0,3.0,9560.0,0.03724484860210893,1.615773833826,,,0.274,0.3507,0.867
